"RowNumber","ID","Title","Location","Created","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
1580,"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)","Sat 08 Mar 2025 02:00PM","-","Both directions Closed","[153.3057, -28.8121]","-","-","-","-","-"
1581,"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)","Sat 08 Mar 2025 02:00PM","-","Both directions Closed","[153.3057, -28.8121]","-","-","-","-","-"
1582,"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)","Sat 08 Mar 2025 02:00PM","-","-","[153.3057, -28.8121]","-","-","-","-","-"
1583,"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)","Sat 08 Mar 2025 02:00PM","Tue 11 Mar 2025 08:46AM","Both directions Closed","[153.3057, -28.8121]","-","-","-","-","-"
1584,"226437-webtirf","FLOODING","Molesworth Street at Zadoc Street (Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:06PM","-","Both directions Closed","[153.2788, -28.805]","-","-","-","-","-"
1585,"226437-webtirf","ADVERSE WEATHER Water over road","Molesworth Street between Zadoc Street Ballina Road(Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:06PM","-","Both directions Closed","[153.2757, -28.8089]","-","-","-","-","-"
1586,"226437-webtirf","ADVERSE WEATHER Water over road","Molesworth Street between Zadoc Street Ballina Road(Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:06PM","-","Both directions Closed","[153.2786, -28.8051]","-","-","-","-","-"
1587,"226437-webtirf","ADVERSE WEATHER Water over road","Molesworth Street between Zadoc Street Ballina Road(Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:06PM","Tue 11 Mar 2025 11:30AM","Both directions Closed","[153.2786, -28.8051]","-","-","-","-","-"
1588,"226440.0-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road at  (Suburb:Tatham, Region:North Coast NSW)","Sat 08 Mar 2025 02:20PM","-","All directions Closed","[153.1576, -28.9258]","-","-","-","-","-"
1589,"226440.0-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road at  (Suburb:Tatham, Region:North Coast NSW)","Sat 08 Mar 2025 02:20PM","Thu 13 Mar 2025 04:15PM","All directions Closed","[153.1576, -28.9258]","-","-","-","-","-"
1590,"226447-webtirf","HAZARD Water over road","Rous Road at Pleasant Street (Suburb:Goonellabah, Region:North Coast NSW)","Sat 08 Mar 2025 02:49PM","-","Northbound Closed","[153.319, -28.8197]","-","-","-","-","-"
1591,"226447-webtirf","HAZARD Water over road","Rous Road at Pleasant Street (Suburb:Goonellabah, Region:North Coast NSW)","Sat 08 Mar 2025 02:49PM","Tue 11 Mar 2025 02:42PM","Northbound Closed","[153.319, -28.8197]","-","-","-","-","-"
1592,"226448-webtirf","FLOODING","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","-","[153.4846, -28.5485]","-","-","-","-","-"
1593,"226448-webtirf","FLOODING","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","-","[153.4091, -28.5078]","-","-","-","-","-"
1594,"226448-webtirf","FLOODING","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","-","[153.4091, -28.5078]","-","-","-","-","-"
1595,"226448-webtirf","HAZARD Water over road","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","-","[153.4091, -28.5078]","-","-","-","-","-"
1596,"226448-webtirf","HAZARD Debris","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","-","[153.4091, -28.5078]","-","-","-","-","-"
1597,"226449-webtirf","FLOODING","Snow Street at  (Suburb:South Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","-","[153.2629, -28.8191]","-","-","-","-","-"
1598,"226449-webtirf","FLOODING","Snow Street at  (Suburb:South Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","Sun 09 Mar 2025 11:39AM","-","[153.2629, -28.8191]","-","-","-","-","-"
1599,"226450.0-webtirf","FLOODING","The Pocket Road at  (Suburb:Billinudgel, Region:North Coast NSW)","Sat 08 Mar 2025 02:58PM","-","-","[153.5053, -28.5032]","-","-","-","-","-"
1600,"226450.0-webtirf","FLOODING","upper main arm road between Palmwoods Road (Suburb:Upper Main Arm, Region:North Coast NSW)","Sat 08 Mar 2025 02:58PM","-","-","[153.4185, -28.5026]","-","-","-","-","-"
1601,"226450.0-webtirf","FLOODING","upper main arm road between Palmwoods Road (Suburb:Upper Main Arm, Region:North Coast NSW)","Sat 08 Mar 2025 02:58PM","Thu 13 Mar 2025 02:45PM","-","[153.4185, -28.5026]","-","-","-","-","-"
1602,"226455-webtirf","HAZARD Fallen tree","Laihaina Crescent at  (Suburb:Richmond Hill, Region:North Coast NSW)","Sat 08 Mar 2025 03:02PM","-","Both directions Affected","[153.342, -28.7873]","-","-","-","-","-"
1603,"226455-webtirf","HAZARD Fallen tree","Laihaina Crescent at  (Suburb:Richmond Hill, Region:North Coast NSW)","Sat 08 Mar 2025 03:02PM","Wed 12 Mar 2025 12:23PM","Both directions Affected","[153.342, -28.7873]","-","-","-","-","-"
1604,"226476-webtirf","ADVERSE WEATHER Water over road","Magellan Street at  (Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 04:29PM","-","Both directions Closed","[153.2779, -28.8099]","-","-","-","-","-"
1605,"226476-webtirf","ADVERSE WEATHER Water over road","Magellan Street at  (Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 04:29PM","Sun 09 Mar 2025 11:44AM","Both directions Closed","[153.2779, -28.8099]","-","-","-","-","-"
1606,"226480.0-webtirf","ADVERSE WEATHER Water over road","Nandabah Street at  (Suburb:Rappville, Region:North Coast NSW)","Sat 08 Mar 2025 04:42PM","-","All directions Closed","[152.951, -29.0894]","-","-","-","-","-"
1607,"226480.0-webtirf","ADVERSE WEATHER Water over road","Nandabah Street at  (Suburb:Rappville, Region:North Coast NSW)","Sat 08 Mar 2025 04:42PM","Wed 12 Mar 2025 03:48PM","All directions Closed","[152.951, -29.0894]","-","-","-","-","-"
1608,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","Both directions Closed","[153.351, -28.8827]","-","-","-","-","-"
1609,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","Both directions Closed","[153.351, -28.8827]","-","-","-","-","-"
1610,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","Both directions Closed","[153.351, -28.8827]","-","-","-","-","-"
1611,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","Both directions Closed","[153.351, -28.8827]","-","-","-","-","-"
1612,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","Both directions Closed","[153.3508, -28.8832]","-","-","-","-","-"
1613,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","-","Both directions Closed","[153.3451, -28.8869]","-","-","-","-","-"
1614,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)","Sat 08 Mar 2025 05:37PM","Mon 10 Mar 2025 05:09PM","Both directions Affected","[153.3451, -28.8869]","-","-","-","-","-"
1615,"226497-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 06:07PM","-","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1616,"226497-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 06:07PM","Sat 08 Mar 2025 07:05PM","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1617,"226498-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 06:07PM","-","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1618,"226498-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 06:07PM","Sat 08 Mar 2025 07:07PM","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1619,"226501-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 07:04PM","-","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1620,"226501-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)","Sat 08 Mar 2025 07:04PM","Sat 08 Mar 2025 07:05PM","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1621,"226505-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road near Smiths Road (Suburb:Tatham, Region:North Coast NSW)","Sat 08 Mar 2025 08:12PM","-","All directions Closed","[153.1717, -28.9325]","-","-","-","-","-"
1622,"226505-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road near Smiths Road (Suburb:Tatham, Region:North Coast NSW)","Sat 08 Mar 2025 08:12PM","Thu 13 Mar 2025 04:17PM","All directions Closed","[153.1717, -28.9325]","-","-","-","-","-"
1623,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1624,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1625,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1626,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1627,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1628,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1629,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1630,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1631,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1632,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1633,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1634,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1635,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1636,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1637,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1638,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1639,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1640,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 08:55PM","Sun 09 Mar 2025 05:50AM","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1641,"226515-webtirf","ADVERSE WEATHER Water over road","Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)","Sat 08 Mar 2025 11:52PM","-","All directions Affected","[153.3016, -29.0669]","-","-","-","-","-"
1642,"226515-webtirf","ADVERSE WEATHER Water over road","Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)","Sat 08 Mar 2025 11:52PM","-","All directions Closed","[153.3016, -29.0669]","-","-","-","-","-"
1643,"226515-webtirf","ADVERSE WEATHER Water over road","Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)","Sat 08 Mar 2025 11:52PM","-","All directions Closed","[153.3162, -29.0598]","-","-","-","-","-"
1644,"226515-webtirf","ADVERSE WEATHER Water over road","Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)","Sat 08 Mar 2025 11:52PM","Sat 15 Mar 2025 06:55PM","All directions Closed","[153.3162, -29.0598]","-","-","-","-","-"
1645,"226528-webtirf","HAZARD Fallen tree","Baxter Lane at  (Suburb:Tuckurimba, Region:North Coast NSW)","Sun 09 Mar 2025 07:38AM","-","Both directions Closed","[153.3172, -28.9633]","-","-","-","-","-"
1646,"226528-webtirf","HAZARD Fallen tree","Baxter Lane at  (Suburb:Tuckurimba, Region:North Coast NSW)","Sun 09 Mar 2025 07:38AM","-","-","[153.3172, -28.9633]","-","-","-","-","-"
1647,"226528-webtirf","HAZARD Fallen tree","Baxter Lane at  (Suburb:Tuckurimba, Region:North Coast NSW)","Sun 09 Mar 2025 07:38AM","Thu 20 Mar 2025 09:57AM","-","[153.3172, -28.9633]","-","-","-","-","-"
1648,"226534-webtirf","ADVERSE WEATHER Water over road","Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)","Sun 09 Mar 2025 08:24AM","-","All directions Closed","[153.1275, -28.9745]","-","-","-","-","-"
1649,"226534-webtirf","HAZARD Fallen tree","Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)","Sun 09 Mar 2025 08:24AM","-","All directions Affected","[153.1275, -28.9745]","-","-","-","-","-"
1650,"226534-webtirf","HAZARD Fallen tree","Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)","Sun 09 Mar 2025 08:24AM","-","All directions Affected","[153.1275, -28.9745]","-","-","-","-","-"
1651,"226534-webtirf","HAZARD Fallen tree","Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)","Sun 09 Mar 2025 08:24AM","Wed 12 Mar 2025 03:27PM","All directions Affected","[153.1275, -28.9745]","-","-","-","-","-"
1652,"226546-webtirf","HAZARD Water over road","Tyagarah Road at Bayfigs Place (Suburb:Myocum, Region:North Coast NSW)","Sun 09 Mar 2025 08:40AM","-","Both directions Closed","[153.5311, -28.6069]","-","-","-","-","-"
1653,"226546-webtirf","HAZARD Debris","Tyagarah Road at Bayfigs Place (Suburb:Myocum, Region:North Coast NSW)","Sun 09 Mar 2025 08:40AM","-","Both directions Closed","[153.5311, -28.6069]","-","-","-","-","-"
1654,"226559-webtirf","HAZARD Water over road","Coral Avenue at Brunswick River Bridge (Suburb:Mullumbimby, Region:North Coast NSW)","Sun 09 Mar 2025 09:08AM","-","Both directions Closed","[153.4839, -28.5484]","-","-","-","-","-"
1655,"226559-webtirf","HAZARD Water over road","Coral Avenue at Brunswick River Bridge (Suburb:Mullumbimby, Region:North Coast NSW)","Sun 09 Mar 2025 09:08AM","Tue 11 Mar 2025 02:00PM","Both directions Closed","[153.4839, -28.5484]","-","-","-","-","-"
1656,"226562-webtirf","ADVERSE WEATHER Water over road","East Coraki Road at  (Suburb:Coraki, Region:North Coast NSW)","Sun 09 Mar 2025 09:32AM","-","All directions Closed","[153.2956, -28.9997]","-","-","-","-","-"
1657,"226562-webtirf","ADVERSE WEATHER Water over road","East Coraki Road at  (Suburb:Coraki, Region:North Coast NSW)","Sun 09 Mar 2025 09:32AM","Thu 20 Mar 2025 11:52AM","All directions Closed","[153.2956, -28.9997]","-","-","-","-","-"
1658,"226569-webtirf","FLOODING","Rogerson Road at Tatham Road (Suburb:South Gundurimba, Region:North Coast NSW)","Sun 09 Mar 2025 10:16AM","-","Both directions Closed","[153.223, -28.908]","-","-","-","-","-"
1659,"226569-webtirf","FLOODING","Rogerson Road at Tatham Road (Suburb:South Gundurimba, Region:North Coast NSW)","Sun 09 Mar 2025 10:16AM","Wed 12 Mar 2025 12:13PM","Both directions Closed","[153.223, -28.908]","-","-","-","-","-"
1660,"226573-webtirf","HAZARD Road damage","Kyogle Road -  (Suburb:Bentley, Region:North Coast NSW)","Sun 09 Mar 2025 10:27AM","-","Both directions Affected","[153.1464, -28.7921]","-","-","-","-","-"
1661,"226573-webtirf","HAZARD Road damage","Kyogle Road -  (Suburb:Bentley, Region:North Coast NSW)","Sun 09 Mar 2025 10:27AM","Wed 12 Mar 2025 11:49AM","Both directions Affected","[153.1464, -28.7921]","-","-","-","-","-"
1662,"226576-webtirf","ADVERSE WEATHER Water over road","Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)","Sun 09 Mar 2025 10:39AM","-","All directions Closed","[152.9547, -28.8044]","-","-","-","-","-"
1663,"226576-webtirf","ADVERSE WEATHER Water over road","Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)","Sun 09 Mar 2025 10:39AM","Tue 11 Mar 2025 02:53PM","All directions Closed","[152.9547, -28.8044]","-","-","-","-","-"
1664,"226576-webtirf","ADVERSE WEATHER Water over road","Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)","Sun 09 Mar 2025 10:39AM","-","All directions Closed","[152.9547, -28.8044]","-","-","-","-","-"
1665,"226576-webtirf","ADVERSE WEATHER Water over road","Stratheden Road at  (Suburb:Dobies Bight, Region:North Coast NSW)","Sun 09 Mar 2025 10:39AM","Tue 11 Mar 2025 02:58PM","All directions Closed","[152.9547, -28.8044]","-","-","-","-","-"
1666,"226579-webtirf","HAZARD Fallen tree","Skyline Road at  (Suburb:Goonellabah, Region:North Coast NSW)","Sun 09 Mar 2025 10:52AM","-","Both directions Affected","[153.323, -28.833]","-","-","-","-","-"
1667,"226579-webtirf","HAZARD Fallen tree","Skyline Road at  (Suburb:Goonellabah, Region:North Coast NSW)","Sun 09 Mar 2025 10:52AM","-","-","[153.323, -28.833]","-","-","-","-","-"
1668,"226579-webtirf","HAZARD Fallen tree","Skyline Road at  (Suburb:Goonellabah, Region:North Coast NSW)","Sun 09 Mar 2025 10:52AM","Wed 12 Mar 2025 12:01PM","-","[153.323, -28.833]","-","-","-","-","-"
1669,"226582-webtirf","ADVERSE WEATHER Water over road","Rileys Hill Road near Echidna Place (Suburb:Rileys Hill, Region:North Coast NSW)","Sun 09 Mar 2025 11:06AM","-","All directions Closed","[153.394, -29.0137]","-","-","-","-","-"
1670,"226582-webtirf","ADVERSE WEATHER Water over road","Rileys Hill Road near Echidna Place (Suburb:Rileys Hill, Region:North Coast NSW)","Sun 09 Mar 2025 11:06AM","Thu 13 Mar 2025 03:07PM","All directions Closed","[153.394, -29.0137]","-","-","-","-","-"
1671,"226583-webtirf","FLOODING","Sextonville Road at  (Suburb:Doubtful Creek, Region:North Coast NSW)","Sun 09 Mar 2025 11:17AM","-","Both directions Closed","[152.9209, -28.7618]","-","-","-","-","-"
1672,"226583-webtirf","FLOODING","Sextonville Road at  (Suburb:Doubtful Creek, Region:North Coast NSW)","Sun 09 Mar 2025 11:17AM","Sun 09 Mar 2025 03:26PM","Both directions Closed","[152.9209, -28.7618]","-","-","-","-","-"
1673,"226586-webtirf","HAZARD Debris","Bruxner Highway at Alphadale Road (Suburb:Lindendale, Region:North Coast NSW)","Sun 09 Mar 2025 11:23AM","-","Northbound Affected","[153.3681, -28.8109]","-","-","-","-","-"
1674,"226586-webtirf","HAZARD Debris","Bruxner Highway at Alphadale Road (Suburb:Lindendale, Region:North Coast NSW)","Sun 09 Mar 2025 11:23AM","Sun 09 Mar 2025 03:38PM","Northbound Affected","[153.3681, -28.8109]","-","-","-","-","-"
1675,"226586-webtirf","HAZARD Debris","Bruxner Highway at Alphadale Road (Suburb:Lindendale, Region:North Coast NSW)","Sun 09 Mar 2025 11:23AM","Mon 10 Mar 2025 01:31PM","Northbound Affected","[153.3681, -28.8109]","-","-","-","-","-"
1676,"226589-webtirf","HAZARD Road damage","Nolans Road at Bingeebeebra Road (Suburb:Bingeebeebra Creek, Region:North Coast NSW)","Sun 09 Mar 2025 11:28AM","-","Both directions Closed","[152.7993, -28.8364]","-","-","-","-","-"
1677,"226589-webtirf","HAZARD Road damage","Nolans Road at Bingeebeebra Road (Suburb:Bingeebeebra Creek, Region:North Coast NSW)","Sun 09 Mar 2025 11:28AM","Fri 14 Mar 2025 03:34PM","Both directions Closed","[152.7993, -28.8364]","-","-","-","-","-"
1678,"226591-webtirf","HAZARD Road damage","Horseshoe Creek Road at  (Suburb:Upper Horseshoe Creek, Region:North Coast NSW)","Sun 09 Mar 2025 11:41AM","-","Both directions Closed","[153.0948, -28.5144]","-","-","-","-","-"
1679,"226591-webtirf","HAZARD Road damage","Horseshoe Creek Road at  (Suburb:Upper Horseshoe Creek, Region:North Coast NSW)","Sun 09 Mar 2025 11:41AM","Tue 11 Mar 2025 03:48PM","Both directions Closed","[153.0948, -28.5144]","-","-","-","-","-"
1680,"226594-webtirf","FLOODING","Uralba Street between Brewster Street Dawson Street(Suburb:Lismore, Region:North Coast NSW)","Sun 09 Mar 2025 12:08PM","-","Both directions Closed","[153.2864, -28.8095]","-","-","-","-","-"
1681,"226594-webtirf","FLOODING","Uralba Street between Brewster Street Dawson Street(Suburb:Lismore, Region:North Coast NSW)","Sun 09 Mar 2025 12:08PM","Tue 11 Mar 2025 11:02AM","Both directions Closed","[153.2864, -28.8095]","-","-","-","-","-"
1682,"226597-webtirf","HAZARD Fallen tree","Gungas Road -  (Suburb:Nimbin, Region:North Coast NSW)","Sun 09 Mar 2025 12:23PM","-","Both directions Closed","[153.2538, -28.5595]","-","-","-","-","-"
1683,"226597-webtirf","HAZARD Fallen tree","Gungas Road -  (Suburb:Nimbin, Region:North Coast NSW)","Sun 09 Mar 2025 12:23PM","-","-","[153.2538, -28.5595]","-","-","-","-","-"
1684,"226597-webtirf","HAZARD Fallen tree","Gungas Road -  (Suburb:Nimbin, Region:North Coast NSW)","Sun 09 Mar 2025 12:23PM","Thu 20 Mar 2025 11:33AM","-","[153.2538, -28.5595]","-","-","-","-","-"
1685,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 12:31PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1686,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 12:31PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1687,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 12:31PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1688,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 12:31PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1689,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 12:31PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1690,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 12:31PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
1691,"226599-webtirf","ADVERSE WEATHER Water over road","Houghlahans Creek Road at Houghlahans Creek South and North (Suburb:Tintenbar, Region:North Coast NSW)","Sun 09 Mar 2025 12:31PM","-","Both directions Affected","[153.4939, -28.7967]","-","-","-","-","-"
