"RowNumber","ID","Title","Location","Created","Day","Date","Month","Year","Time","Ended","Impact","Coordinates","Traffic.conditions","Diversions","Public.transport","Expected.delay","Traffic.arrangement"
1539,"226385-webtirf","HAZARD Fallen tree","Oliver Avenue at  (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-08 10:51:00,"Saturday",8,"March",2025,"10:51 AM","Wed 12 Mar 2025 11:40AM","-","[153.3258, -28.8244]","-","-","-","-","-"
1540,"226386-webtirf","HAZARD Landslide","New Ballina Road at  (Suburb:Lismore Heights, Region:North Coast NSW)",2025-03-08 10:56:00,"Saturday",8,"March",2025,"10:56 AM","-","All directions Affected","[153.2963, -28.8049]","-","-","-","-","-"
1541,"226386-webtirf","HAZARD Landslide","New Ballina Road at  (Suburb:Lismore Heights, Region:North Coast NSW)",2025-03-08 10:56:00,"Saturday",8,"March",2025,"10:56 AM","Thu 20 Mar 2025 10:51AM","All directions Affected","[153.2963, -28.8049]","-","-","-","-","-"
1542,"226389-webtirf","ADVERSE WEATHER Water over road","Mongogarie Rd at  (Suburb:Leeville, Region:North Coast NSW)",2025-03-08 11:11:00,"Saturday",8,"March",2025,"11:11 AM","-","All directions Closed","[152.9703, -28.9461]","-","-","-","-","-"
1543,"226389-webtirf","ADVERSE WEATHER Water over road","Mongogarie Rd at  (Suburb:Leeville, Region:North Coast NSW)",2025-03-08 11:11:00,"Saturday",8,"March",2025,"11:11 AM","-","All directions Closed","[152.9703, -28.9461]","-","-","-","-","-"
1544,"226389-webtirf","ADVERSE WEATHER Water over road","Mongogarie Rd at  (Suburb:Leeville, Region:North Coast NSW)",2025-03-08 11:11:00,"Saturday",8,"March",2025,"11:11 AM","Tue 18 Mar 2025 02:46PM","All directions Closed","[152.9703, -28.9461]","-","-","-","-","-"
1545,"226390.0-webtirf","HAZARD","Brown Knob Road at  (Suburb:Eden Creek, Region:North Coast NSW)",2025-03-08 11:13:00,"Saturday",8,"March",2025,"11:13 AM","-","Both directions Affected","[152.8954, -28.6074]","-","-","-","-","-"
1546,"226390.0-webtirf","HAZARD","Brown Knob Road at  (Suburb:Eden Creek, Region:North Coast NSW)",2025-03-08 11:13:00,"Saturday",8,"March",2025,"11:13 AM","-","Both directions Closed","[152.8954, -28.6074]","-","-","-","-","-"
1547,"226390.0-webtirf","HAZARD","Brown Knob Road at  (Suburb:Eden Creek, Region:North Coast NSW)",2025-03-08 11:13:00,"Saturday",8,"March",2025,"11:13 AM","Sun 09 Mar 2025 11:05AM","Both directions Closed","[152.8954, -28.6074]","-","-","-","-","-"
1548,"226391-webtirf","ADVERSE WEATHER Water over road","Schielers Road at  (Suburb:Clovass, Region:North Coast NSW)",2025-03-08 11:21:00,"Saturday",8,"March",2025,"11:21 AM","-","All directions Closed","[153.1329, -28.8724]","-","-","-","-","-"
1549,"226391-webtirf","ADVERSE WEATHER Water over road","Schielers Road at  (Suburb:Clovass, Region:North Coast NSW)",2025-03-08 11:21:00,"Saturday",8,"March",2025,"11:21 AM","Wed 12 Mar 2025 01:07PM","All directions Closed","[153.1329, -28.8724]","-","-","-","-","-"
1550,"226398-webtirf","FLOODING","Tatham Road at  (Suburb:South Gundurimba, Region:North Coast NSW)",2025-03-08 11:39:00,"Saturday",8,"March",2025,"11:39 AM","-","Both directions Closed","[153.2202, -28.9199]","-","-","-","-","-"
1551,"226398-webtirf","FLOODING","Tatham Road at  (Suburb:South Gundurimba, Region:North Coast NSW)",2025-03-08 11:39:00,"Saturday",8,"March",2025,"11:39 AM","-","Both directions Closed","[153.2202, -28.9199]","-","-","-","-","-"
1552,"226398-webtirf","FLOODING","Tatham Road at  (Suburb:South Gundurimba, Region:North Coast NSW)",2025-03-08 11:39:00,"Saturday",8,"March",2025,"11:39 AM","-","Both directions Closed","[153.2202, -28.9199]","-","-","-","-","-"
1553,"226398-webtirf","FLOODING","Tatham Road at  (Suburb:South Gundurimba, Region:North Coast NSW)",2025-03-08 11:39:00,"Saturday",8,"March",2025,"11:39 AM","Thu 13 Mar 2025 12:45PM","Both directions Closed","[153.2202, -28.9199]","-","-","-","-","-"
1554,"226400.0-webtirf","HAZARD","Coolamon Scenic Drive at  (Suburb:Coorabell, Region:North Coast NSW)",2025-03-08 11:41:00,"Saturday",8,"March",2025,"11:41 AM","-","Both directions Affected","[153.4747, -28.6061]","-","-","-","-","-"
1555,"226400.0-webtirf","HAZARD","Coolamon Scenic Drive at  (Suburb:Coorabell, Region:North Coast NSW)",2025-03-08 11:41:00,"Saturday",8,"March",2025,"11:41 AM","Wed 12 Mar 2025 03:35PM","Both directions Affected","[153.4747, -28.6061]","-","-","-","-","-"
1556,"226402-webtirf","HAZARD","Picadilly Hill Road at  (Suburb:Coopers Shoot, Region:North Coast NSW)",2025-03-08 11:43:00,"Saturday",8,"March",2025,"11:43 AM","-","Both directions Affected","[153.5584, -28.704]","-","-","-","-","-"
1557,"226402-webtirf","HAZARD","Picadilly Hill Road at  (Suburb:Coopers Shoot, Region:North Coast NSW)",2025-03-08 11:43:00,"Saturday",8,"March",2025,"11:43 AM","Thu 13 Mar 2025 08:41AM","Both directions Affected","[153.5584, -28.704]","-","-","-","-","-"
1558,"226403-webtirf","HAZARD Water over road","Short Street at  (Suburb:East Lismore, Region:North Coast NSW)",2025-03-08 11:44:00,"Saturday",8,"March",2025,"11:44 AM","-","Both directions Affected","[153.2898, -28.8183]","-","-","-","-","-"
1559,"226403-webtirf","HAZARD Water over road","Short Street at  (Suburb:East Lismore, Region:North Coast NSW)",2025-03-08 11:44:00,"Saturday",8,"March",2025,"11:44 AM","Wed 12 Mar 2025 11:32AM","Both directions Affected","[153.2898, -28.8183]","-","-","-","-","-"
1560,"226405-webtirf","HAZARD Water over road","Short Street at  (Suburb:East Lismore, Region:North Coast NSW)",2025-03-08 11:45:00,"Saturday",8,"March",2025,"11:45 AM","-","Both directions Affected","[153.2898, -28.8183]","-","-","-","-","-"
1561,"226405-webtirf","HAZARD Water over road","Short Street at  (Suburb:East Lismore, Region:North Coast NSW)",2025-03-08 11:45:00,"Saturday",8,"March",2025,"11:45 AM","Sat 08 Mar 2025 11:45AM","Both directions Affected","[153.2898, -28.8183]","-","-","-","-","-"
1562,"226407-webtirf","FLOODING","Caniaba Road at  (Suburb:Loftville, Region:North Coast NSW)",2025-03-08 11:50:00,"Saturday",8,"March",2025,"11:50 AM","-","Both directions Closed","[153.2597, -28.8392]","-","-","-","-","-"
1563,"226407-webtirf","FLOODING","Caniaba Road at  (Suburb:Loftville, Region:North Coast NSW)",2025-03-08 11:50:00,"Saturday",8,"March",2025,"11:50 AM","Tue 11 Mar 2025 12:03PM","Both directions Closed","[153.2597, -28.8392]","-","-","-","-","-"
1564,"226412-webtirf","HAZARD","Repentance Creek Road at  (Suburb:Goonengerry, Region:North Coast NSW)",2025-03-08 12:16:00,"Saturday",8,"March",2025,"12:16 PM","-","Both directions Affected","[153.4277, -28.6311]","-","-","-","-","-"
1565,"226412-webtirf","HAZARD","Repentance Creek Road at  (Suburb:Goonengerry, Region:North Coast NSW)",2025-03-08 12:16:00,"Saturday",8,"March",2025,"12:16 PM","Wed 12 Mar 2025 03:34PM","Both directions Affected","[153.4277, -28.6311]","-","-","-","-","-"
1566,"226417-webtirf","ADVERSE WEATHER Water over road","Sextonville Road at Old Dyraaba Road (Suburb:Woodview, Region:North Coast NSW)",2025-03-08 12:29:00,"Saturday",8,"March",2025,"12:29 PM","-","All directions Closed","[152.9804, -28.8524]","-","-","-","-","-"
1567,"226417-webtirf","ADVERSE WEATHER Water over road","Sextonville Road at Old Dyraaba Road (Suburb:Woodview, Region:North Coast NSW)",2025-03-08 12:29:00,"Saturday",8,"March",2025,"12:29 PM","Mon 10 Mar 2025 08:55AM","All directions Closed","[152.9804, -28.8524]","-","-","-","-","-"
1568,"226418-webtirf","HAZARD Fallen tree","Hillyards Road at  (Suburb:Boorabee Park, Region:North Coast NSW)",2025-03-08 12:41:00,"Saturday",8,"March",2025,"12:41 PM","-","Both directions Affected","[153.029, -28.6792]","-","-","-","-","-"
1569,"226418-webtirf","HAZARD Fallen tree","Hillyards Road at  (Suburb:Boorabee Park, Region:North Coast NSW)",2025-03-08 12:41:00,"Saturday",8,"March",2025,"12:41 PM","Sat 08 Mar 2025 03:03PM","Both directions Affected","[153.029, -28.6792]","-","-","-","-","-"
1570,"226424-webtirf","HAZARD Water over road","Tyagarah Road at  (Suburb:Tyagarah, Region:North Coast NSW)",2025-03-08 13:01:00,"Saturday",8,"March",2025,"01:01 PM","-","Both directions Affected","[153.5451, -28.6041]","-","-","-","-","-"
1571,"226424-webtirf","HAZARD Water over road","Tyagarah Road at  (Suburb:Tyagarah, Region:North Coast NSW)",2025-03-08 13:01:00,"Saturday",8,"March",2025,"01:01 PM","Tue 11 Mar 2025 10:13AM","Both directions Affected","[153.5451, -28.6041]","-","-","-","-","-"
1572,"226425-webtirf","HAZARD Water over road","Billinudgel Road at  (Suburb:Billinudgel, Region:North Coast NSW)",2025-03-08 13:06:00,"Saturday",8,"March",2025,"01:06 PM","-","Both directions Closed","[153.5188, -28.4931]","-","-","-","-","-"
1573,"226425-webtirf","HAZARD Water over road","Billinudgel Road at  (Suburb:Billinudgel, Region:North Coast NSW)",2025-03-08 13:06:00,"Saturday",8,"March",2025,"01:06 PM","-","Both directions Closed","[153.5188, -28.4931]","-","-","-","-","-"
1574,"226425-webtirf","FLOODING","Billinudgel Road at  (Suburb:Billinudgel, Region:North Coast NSW)",2025-03-08 13:06:00,"Saturday",8,"March",2025,"01:06 PM","-","Both directions Closed","[153.5188, -28.4931]","-","-","-","-","-"
1575,"226425-webtirf","FLOODING","Billinudgel Road at  (Suburb:Billinudgel, Region:North Coast NSW)",2025-03-08 13:06:00,"Saturday",8,"March",2025,"01:06 PM","Tue 11 Mar 2025 10:17AM","Both directions Closed","[153.5188, -28.4931]","-","-","-","-","-"
1576,"226428-webtirf","ADVERSE WEATHER Water over road","Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)",2025-03-08 13:34:00,"Saturday",8,"March",2025,"01:34 PM","-","All directions Closed","[153.0627, -28.854]","-","-","-","-","-"
1577,"226428-webtirf","ADVERSE WEATHER Water over road","Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)",2025-03-08 13:34:00,"Saturday",8,"March",2025,"01:34 PM","Thu 13 Mar 2025 03:05PM","All directions Closed","[153.0627, -28.854]","-","-","-","-","-"
1578,"226429-webtirf","HAZARD Road damage","Chestnut Road at Afterlee Road (Suburb:Eden Creek, Region:North Coast NSW)",2025-03-08 13:36:00,"Saturday",8,"March",2025,"01:36 PM","-","Both directions Closed","[152.9196, -28.5761]","-","-","-","-","-"
1579,"226429-webtirf","HAZARD Road damage","Chestnut Road at Afterlee Road (Suburb:Eden Creek, Region:North Coast NSW)",2025-03-08 13:36:00,"Saturday",8,"March",2025,"01:36 PM","Mon 10 Mar 2025 10:12AM","Both directions Closed","[152.9196, -28.5761]","-","-","-","-","-"
1580,"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)",2025-03-08 14:00:00,"Saturday",8,"March",2025,"02:00 PM","-","Both directions Closed","[153.3057, -28.8121]","-","-","-","-","-"
1581,"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)",2025-03-08 14:00:00,"Saturday",8,"March",2025,"02:00 PM","-","Both directions Closed","[153.3057, -28.8121]","-","-","-","-","-"
1582,"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)",2025-03-08 14:00:00,"Saturday",8,"March",2025,"02:00 PM","-","-","[153.3057, -28.8121]","-","-","-","-","-"
1583,"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)",2025-03-08 14:00:00,"Saturday",8,"March",2025,"02:00 PM","Tue 11 Mar 2025 08:46AM","Both directions Closed","[153.3057, -28.8121]","-","-","-","-","-"
1584,"226437-webtirf","FLOODING","Molesworth Street at Zadoc Street (Suburb:Lismore, Region:North Coast NSW)",2025-03-08 14:06:00,"Saturday",8,"March",2025,"02:06 PM","-","Both directions Closed","[153.2788, -28.805]","-","-","-","-","-"
1585,"226437-webtirf","ADVERSE WEATHER Water over road","Molesworth Street between Zadoc Street Ballina Road(Suburb:Lismore, Region:North Coast NSW)",2025-03-08 14:06:00,"Saturday",8,"March",2025,"02:06 PM","-","Both directions Closed","[153.2757, -28.8089]","-","-","-","-","-"
1586,"226437-webtirf","ADVERSE WEATHER Water over road","Molesworth Street between Zadoc Street Ballina Road(Suburb:Lismore, Region:North Coast NSW)",2025-03-08 14:06:00,"Saturday",8,"March",2025,"02:06 PM","-","Both directions Closed","[153.2786, -28.8051]","-","-","-","-","-"
1587,"226437-webtirf","ADVERSE WEATHER Water over road","Molesworth Street between Zadoc Street Ballina Road(Suburb:Lismore, Region:North Coast NSW)",2025-03-08 14:06:00,"Saturday",8,"March",2025,"02:06 PM","Tue 11 Mar 2025 11:30AM","Both directions Closed","[153.2786, -28.8051]","-","-","-","-","-"
1588,"226440.0-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road at  (Suburb:Tatham, Region:North Coast NSW)",2025-03-08 14:20:00,"Saturday",8,"March",2025,"02:20 PM","-","All directions Closed","[153.1576, -28.9258]","-","-","-","-","-"
1589,"226440.0-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road at  (Suburb:Tatham, Region:North Coast NSW)",2025-03-08 14:20:00,"Saturday",8,"March",2025,"02:20 PM","Thu 13 Mar 2025 04:15PM","All directions Closed","[153.1576, -28.9258]","-","-","-","-","-"
1590,"226447-webtirf","HAZARD Water over road","Rous Road at Pleasant Street (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-08 14:49:00,"Saturday",8,"March",2025,"02:49 PM","-","Northbound Closed","[153.319, -28.8197]","-","-","-","-","-"
1591,"226447-webtirf","HAZARD Water over road","Rous Road at Pleasant Street (Suburb:Goonellabah, Region:North Coast NSW)",2025-03-08 14:49:00,"Saturday",8,"March",2025,"02:49 PM","Tue 11 Mar 2025 02:42PM","Northbound Closed","[153.319, -28.8197]","-","-","-","-","-"
1592,"226448-webtirf","FLOODING","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)",2025-03-08 14:54:00,"Saturday",8,"March",2025,"02:54 PM","-","-","[153.4846, -28.5485]","-","-","-","-","-"
1593,"226448-webtirf","FLOODING","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)",2025-03-08 14:54:00,"Saturday",8,"March",2025,"02:54 PM","-","-","[153.4091, -28.5078]","-","-","-","-","-"
1594,"226448-webtirf","FLOODING","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)",2025-03-08 14:54:00,"Saturday",8,"March",2025,"02:54 PM","-","-","[153.4091, -28.5078]","-","-","-","-","-"
1595,"226448-webtirf","HAZARD Water over road","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)",2025-03-08 14:54:00,"Saturday",8,"March",2025,"02:54 PM","-","-","[153.4091, -28.5078]","-","-","-","-","-"
1596,"226448-webtirf","HAZARD Debris","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)",2025-03-08 14:54:00,"Saturday",8,"March",2025,"02:54 PM","-","-","[153.4091, -28.5078]","-","-","-","-","-"
1597,"226449-webtirf","FLOODING","Snow Street at  (Suburb:South Lismore, Region:North Coast NSW)",2025-03-08 14:54:00,"Saturday",8,"March",2025,"02:54 PM","-","-","[153.2629, -28.8191]","-","-","-","-","-"
1598,"226449-webtirf","FLOODING","Snow Street at  (Suburb:South Lismore, Region:North Coast NSW)",2025-03-08 14:54:00,"Saturday",8,"March",2025,"02:54 PM","Sun 09 Mar 2025 11:39AM","-","[153.2629, -28.8191]","-","-","-","-","-"
1599,"226450.0-webtirf","FLOODING","The Pocket Road at  (Suburb:Billinudgel, Region:North Coast NSW)",2025-03-08 14:58:00,"Saturday",8,"March",2025,"02:58 PM","-","-","[153.5053, -28.5032]","-","-","-","-","-"
1600,"226450.0-webtirf","FLOODING","upper main arm road between Palmwoods Road (Suburb:Upper Main Arm, Region:North Coast NSW)",2025-03-08 14:58:00,"Saturday",8,"March",2025,"02:58 PM","-","-","[153.4185, -28.5026]","-","-","-","-","-"
1601,"226450.0-webtirf","FLOODING","upper main arm road between Palmwoods Road (Suburb:Upper Main Arm, Region:North Coast NSW)",2025-03-08 14:58:00,"Saturday",8,"March",2025,"02:58 PM","Thu 13 Mar 2025 02:45PM","-","[153.4185, -28.5026]","-","-","-","-","-"
1602,"226455-webtirf","HAZARD Fallen tree","Laihaina Crescent at  (Suburb:Richmond Hill, Region:North Coast NSW)",2025-03-08 15:02:00,"Saturday",8,"March",2025,"03:02 PM","-","Both directions Affected","[153.342, -28.7873]","-","-","-","-","-"
1603,"226455-webtirf","HAZARD Fallen tree","Laihaina Crescent at  (Suburb:Richmond Hill, Region:North Coast NSW)",2025-03-08 15:02:00,"Saturday",8,"March",2025,"03:02 PM","Wed 12 Mar 2025 12:23PM","Both directions Affected","[153.342, -28.7873]","-","-","-","-","-"
1604,"226476-webtirf","ADVERSE WEATHER Water over road","Magellan Street at  (Suburb:Lismore, Region:North Coast NSW)",2025-03-08 16:29:00,"Saturday",8,"March",2025,"04:29 PM","-","Both directions Closed","[153.2779, -28.8099]","-","-","-","-","-"
1605,"226476-webtirf","ADVERSE WEATHER Water over road","Magellan Street at  (Suburb:Lismore, Region:North Coast NSW)",2025-03-08 16:29:00,"Saturday",8,"March",2025,"04:29 PM","Sun 09 Mar 2025 11:44AM","Both directions Closed","[153.2779, -28.8099]","-","-","-","-","-"
1606,"226480.0-webtirf","ADVERSE WEATHER Water over road","Nandabah Street at  (Suburb:Rappville, Region:North Coast NSW)",2025-03-08 16:42:00,"Saturday",8,"March",2025,"04:42 PM","-","All directions Closed","[152.951, -29.0894]","-","-","-","-","-"
1607,"226480.0-webtirf","ADVERSE WEATHER Water over road","Nandabah Street at  (Suburb:Rappville, Region:North Coast NSW)",2025-03-08 16:42:00,"Saturday",8,"March",2025,"04:42 PM","Wed 12 Mar 2025 03:48PM","All directions Closed","[152.951, -29.0894]","-","-","-","-","-"
1608,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",2025-03-08 17:37:00,"Saturday",8,"March",2025,"05:37 PM","-","Both directions Closed","[153.351, -28.8827]","-","-","-","-","-"
1609,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",2025-03-08 17:37:00,"Saturday",8,"March",2025,"05:37 PM","-","Both directions Closed","[153.351, -28.8827]","-","-","-","-","-"
1610,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",2025-03-08 17:37:00,"Saturday",8,"March",2025,"05:37 PM","-","Both directions Closed","[153.351, -28.8827]","-","-","-","-","-"
1611,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",2025-03-08 17:37:00,"Saturday",8,"March",2025,"05:37 PM","-","Both directions Closed","[153.351, -28.8827]","-","-","-","-","-"
1612,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",2025-03-08 17:37:00,"Saturday",8,"March",2025,"05:37 PM","-","Both directions Closed","[153.3508, -28.8832]","-","-","-","-","-"
1613,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",2025-03-08 17:37:00,"Saturday",8,"March",2025,"05:37 PM","-","Both directions Closed","[153.3451, -28.8869]","-","-","-","-","-"
1614,"226491-webtirf","CRASH","Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",2025-03-08 17:37:00,"Saturday",8,"March",2025,"05:37 PM","Mon 10 Mar 2025 05:09PM","Both directions Affected","[153.3451, -28.8869]","-","-","-","-","-"
1615,"226497-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",2025-03-08 18:07:00,"Saturday",8,"March",2025,"06:07 PM","-","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1616,"226497-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",2025-03-08 18:07:00,"Saturday",8,"March",2025,"06:07 PM","Sat 08 Mar 2025 07:05PM","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1617,"226498-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",2025-03-08 18:07:00,"Saturday",8,"March",2025,"06:07 PM","-","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1618,"226498-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",2025-03-08 18:07:00,"Saturday",8,"March",2025,"06:07 PM","Sat 08 Mar 2025 07:07PM","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1619,"226501-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",2025-03-08 19:04:00,"Saturday",8,"March",2025,"07:04 PM","-","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1620,"226501-webtirf","HAZARD Fallen tree","Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",2025-03-08 19:04:00,"Saturday",8,"March",2025,"07:04 PM","Sat 08 Mar 2025 07:05PM","All directions Affected","[153.4217, -29.0813]","-","-","-","-","-"
1621,"226505-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road near Smiths Road (Suburb:Tatham, Region:North Coast NSW)",2025-03-08 20:12:00,"Saturday",8,"March",2025,"08:12 PM","-","All directions Closed","[153.1717, -28.9325]","-","-","-","-","-"
1622,"226505-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road near Smiths Road (Suburb:Tatham, Region:North Coast NSW)",2025-03-08 20:12:00,"Saturday",8,"March",2025,"08:12 PM","Thu 13 Mar 2025 04:17PM","All directions Closed","[153.1717, -28.9325]","-","-","-","-","-"
1623,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1624,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1625,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1626,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1627,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1628,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1629,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1630,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1631,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1632,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1633,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1634,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1635,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1636,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1637,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1638,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
1639,"226508-webtirf","CHANGED TRAFFIC CONDITIONS","M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",2025-03-08 20:55:00,"Saturday",8,"March",2025,"08:55 PM","-","Northbound Closed","[153.5476, -28.6547]","-","Hinterland Way","-","-","-"
