"ID","Title","Location","Created","Ended","Version","Date..Planned.Incidents.","Updated","Traffic.conditions","Coordinates","Queue_length","Impact","Attending","Advice","Other_advice","Diversions","Public.transport","Website.links","Traffic.arrangement","Download.maps","Reduced.speed.limit","Expected.delay","Organisation.name","Organisation.email","Organisation.contact","Organisation.website","Geometry.collection","RowNumber"
"226400.0-webtirf","HAZARD","Coolamon Scenic Drive at  (Suburb:Coorabell, Region:North Coast NSW)","Sat 08 Mar 2025 11:41AM","-","1 of 2","-","Sat 08 Mar 2025 11:41AM","-","[153.4747, -28.6061]",0,"Both directions Affected","on","Exercise caution; Use an alternative route","Powerlines and Trees over road - Essential Energy are aware of this and a job has been logged Always stay at least eight meters away from a powerline on the ground, objects in contact with wires, or a low hanging powerline. Do not touch the line or object in contact with it. Always assume it is live. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1554
"226400.0-webtirf","HAZARD","Coolamon Scenic Drive at  (Suburb:Coorabell, Region:North Coast NSW)","Sat 08 Mar 2025 11:41AM","Wed 12 Mar 2025 03:35PM","2 of 2","-","Wed 12 Mar 2025 03:35PM","-","[153.4747, -28.6061]",0,"Both directions Affected","on","Exercise caution; Use an alternative route","Powerlines and Trees over road - Essential Energy are aware of this and a job has been logged Always stay at least eight meters away from a powerline on the ground, objects in contact with wires, or a low hanging powerline. Do not touch the line or object in contact with it. Always assume it is live. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1555
"226402-webtirf","HAZARD","Picadilly Hill Road at  (Suburb:Coopers Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 11:43AM","-","1 of 2","-","Sat 08 Mar 2025 11:43AM","-","[153.5584, -28.704]",0,"Both directions Affected","on","Exercise caution; Use an alternative route","Power lines and trees down over road - Essential Energy are aware Always stay at least eight metres away from a powerline on the ground, objects in contact with wires, or a low hanging powerline. Do not touch the line or object in contact with it. Always assume it is live","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1556
"226402-webtirf","HAZARD","Picadilly Hill Road at  (Suburb:Coopers Shoot, Region:North Coast NSW)","Sat 08 Mar 2025 11:43AM","Thu 13 Mar 2025 08:41AM","2 of 2","-","Thu 13 Mar 2025 08:41AM","-","[153.5584, -28.704]",0,"Both directions Affected","on","Exercise caution; Use an alternative route","Power lines and trees down over road - Essential Energy are aware Always stay at least eight metres away from a powerline on the ground, objects in contact with wires, or a low hanging powerline. Do not touch the line or object in contact with it. Always assume it is live","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1557
"226403-webtirf","HAZARD Water over road","Short Street at  (Suburb:East Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 11:44AM","-","1 of 2","-","Sat 08 Mar 2025 11:44AM","-","[153.2898, -28.8183]",0,"Both directions Affected","on","Never drive through floodwater; Exercise caution","Localised flooding. Never drive through floodwater.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1558
"226403-webtirf","HAZARD Water over road","Short Street at  (Suburb:East Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 11:44AM","Wed 12 Mar 2025 11:32AM","2 of 2","-","Wed 12 Mar 2025 11:32AM","-","[153.2898, -28.8183]",0,"Both directions Affected","on","Never drive through floodwater; Exercise caution","Localised flooding. Never drive through floodwater.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1559
"226405-webtirf","HAZARD Water over road","Short Street at  (Suburb:East Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 11:45AM","-","1 of 2","-","Sat 08 Mar 2025 11:45AM","-","[153.2898, -28.8183]",0,"Both directions Affected","on","Never drive through floodwater; Exercise caution","Localised flooding. Never drive through floodwater.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1560
"226405-webtirf","HAZARD Water over road","Short Street at  (Suburb:East Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 11:45AM","Sat 08 Mar 2025 11:45AM","2 of 2","-","Sat 08 Mar 2025 11:45AM","-","[153.2898, -28.8183]",0,"Both directions Affected","on","Never drive through floodwater; Exercise caution","Localised flooding. Never drive through floodwater.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1561
"226407-webtirf","FLOODING","Caniaba Road at  (Suburb:Loftville, Region:North Coast NSW)","Sat 08 Mar 2025 11:50AM","-","1 of 2","-","Sat 08 Mar 2025 11:50AM","-","[153.2597, -28.8392]",0,"Both directions Closed","on","Never drive through floodwater; Avoid the area","Never drive through floodwater.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1562
"226407-webtirf","FLOODING","Caniaba Road at  (Suburb:Loftville, Region:North Coast NSW)","Sat 08 Mar 2025 11:50AM","Tue 11 Mar 2025 12:03PM","2 of 2","-","Tue 11 Mar 2025 12:03PM","-","[153.2597, -28.8392]",0,"Both directions Closed","on","Never drive through floodwater; Avoid the area","Never drive through floodwater.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1563
"226412-webtirf","HAZARD","Repentance Creek Road at  (Suburb:Goonengerry, Region:North Coast NSW)","Sat 08 Mar 2025 12:16PM","-","1 of 2","-","Sat 08 Mar 2025 12:16PM","-","[153.4277, -28.6311]",0,"Both directions Affected","on","Use an alternative route; Exercise caution","Power lines and trees down over road - Essential Energy are awareAlways stay at least eight meters away from a powerline on the ground, objects in contact with wires, or a low hanging powerline. Do not touch the line or object in contact with it. Always assume it is live","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1564
"226412-webtirf","HAZARD","Repentance Creek Road at  (Suburb:Goonengerry, Region:North Coast NSW)","Sat 08 Mar 2025 12:16PM","Wed 12 Mar 2025 03:34PM","2 of 2","-","Wed 12 Mar 2025 03:34PM","-","[153.4277, -28.6311]",0,"Both directions Affected","on","Use an alternative route; Exercise caution","Power lines and trees down over road - Essential Energy are awareAlways stay at least eight meters away from a powerline on the ground, objects in contact with wires, or a low hanging powerline. Do not touch the line or object in contact with it. Always assume it is live","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1565
"226417-webtirf","ADVERSE WEATHER Water over road","Sextonville Road at Old Dyraaba Road (Suburb:Woodview, Region:North Coast NSW)","Sat 08 Mar 2025 12:29PM","-","1 of 2","-","Sat 08 Mar 2025 12:29PM","-","[152.9804, -28.8524]",0,"All directions Closed","on","Avoid the area; Never drive through floodwater","Sextonville Road WOODVIEW closed due to water over Knights Bridge.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1566
"226417-webtirf","ADVERSE WEATHER Water over road","Sextonville Road at Old Dyraaba Road (Suburb:Woodview, Region:North Coast NSW)","Sat 08 Mar 2025 12:29PM","Mon 10 Mar 2025 08:55AM","2 of 2","-","Mon 10 Mar 2025 08:55AM","-","[152.9804, -28.8524]",0,"All directions Closed","on","Avoid the area; Never drive through floodwater","Sextonville Road WOODVIEW closed due to water over Knights Bridge.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1567
"226418-webtirf","HAZARD Fallen tree","Hillyards Road at  (Suburb:Boorabee Park, Region:North Coast NSW)","Sat 08 Mar 2025 12:41PM","-","1 of 2","-","Sat 08 Mar 2025 12:41PM","-","[153.029, -28.6792]",0,"Both directions Affected","on","Exercise caution;  ","Multiple trees over road ","-","-","-","-","-","-1","-","Kyogle Council","council@kyogle.nsw.gov.au","02 6632 1611","http://www.kyogle.nsw.gov.au","[{""type"": ""Point"", ""coordinates"": [153.042025, -28.683005]}]",1568
"226418-webtirf","HAZARD Fallen tree","Hillyards Road at  (Suburb:Boorabee Park, Region:North Coast NSW)","Sat 08 Mar 2025 12:41PM","Sat 08 Mar 2025 03:03PM","2 of 2","-","Sat 08 Mar 2025 03:03PM","-","[153.029, -28.6792]",0,"Both directions Affected","on","Exercise caution;  ","Multiple trees over road ","-","-","-","-","-","-1","-","Kyogle Council","council@kyogle.nsw.gov.au","02 6632 1611","http://www.kyogle.nsw.gov.au","-",1569
"226424-webtirf","HAZARD Water over road","Tyagarah Road at  (Suburb:Tyagarah, Region:North Coast NSW)","Sat 08 Mar 2025 01:01PM","-","1 of 2","-","Sat 08 Mar 2025 01:01PM","-","[153.5451, -28.6041]",0,"Both directions Affected","on","Exercise caution; Never drive through floodwater","Water over road. Please use alternative route. Never drive through flood water. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1570
"226424-webtirf","HAZARD Water over road","Tyagarah Road at  (Suburb:Tyagarah, Region:North Coast NSW)","Sat 08 Mar 2025 01:01PM","Tue 11 Mar 2025 10:13AM","2 of 2","-","Tue 11 Mar 2025 10:13AM","-","[153.5451, -28.6041]",0,"Both directions Affected","on","Exercise caution; Never drive through floodwater","Water over road. Please use alternative route. Never drive through flood water. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1571
"226425-webtirf","HAZARD Water over road","Billinudgel Road at  (Suburb:Billinudgel, Region:North Coast NSW)","Sat 08 Mar 2025 01:06PM","-","1 of 4","-","Sat 08 Mar 2025 01:06PM","-","[153.5188, -28.4931]",0,"Both directions Closed","on","Exercise caution; Stay away","Billinudgel Road - Water over road. Never Drive through flood water. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1572
"226425-webtirf","HAZARD Water over road","Billinudgel Road at  (Suburb:Billinudgel, Region:North Coast NSW)","Sat 08 Mar 2025 01:06PM","-","2 of 4","-","Sat 08 Mar 2025 01:07PM","-","[153.5188, -28.4931]",0,"Both directions Closed","on","Exercise caution; Stay away","Billinudgel Road - Water over road. Never Drive through flood water. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1573
"226425-webtirf","FLOODING","Billinudgel Road at  (Suburb:Billinudgel, Region:North Coast NSW)","Sat 08 Mar 2025 01:06PM","-","3 of 4","-","Sat 08 Mar 2025 03:06PM","-","[153.5188, -28.4931]",0,"Both directions Closed","on","Never drive through floodwater;  ","Billinudgel Road - Water over road. Never Drive through flood water. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1574
"226425-webtirf","FLOODING","Billinudgel Road at  (Suburb:Billinudgel, Region:North Coast NSW)","Sat 08 Mar 2025 01:06PM","Tue 11 Mar 2025 10:17AM","4 of 4","-","Tue 11 Mar 2025 10:17AM","-","[153.5188, -28.4931]",0,"Both directions Closed","on","Never drive through floodwater;  ","Billinudgel Road - Water over road. Never Drive through flood water. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1575
"226428-webtirf","ADVERSE WEATHER Water over road","Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)","Sat 08 Mar 2025 01:34PM","-","1 of 2","-","Sat 08 Mar 2025 01:34PM","-","[153.0627, -28.854]",0,"All directions Closed","on","Avoid the area; Delay your journey","Spring Grove Road SPRING GROVE is closed due to water over road at Caniaba.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1576
"226428-webtirf","ADVERSE WEATHER Water over road","Spring Grove Road at  (Suburb:Spring Grove, Region:North Coast NSW)","Sat 08 Mar 2025 01:34PM","Thu 13 Mar 2025 03:05PM","2 of 2","-","Thu 13 Mar 2025 03:05PM","-","[153.0627, -28.854]",0,"All directions Closed","on","Avoid the area; Delay your journey","Spring Grove Road SPRING GROVE is closed due to water over road at Caniaba.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1577
"226429-webtirf","HAZARD Road damage","Chestnut Road at Afterlee Road (Suburb:Eden Creek, Region:North Coast NSW)","Sat 08 Mar 2025 01:36PM","-","1 of 2","-","Sat 08 Mar 2025 01:36PM","-","[152.9196, -28.5761]",0,"Both directions Closed","on","Avoid the area; Stay away","Bridge approach damaged ","-","-","-","-","-","-1","-","Kyogle Council","council@kyogle.nsw.gov.au","02 6632 1611","http://www.kyogle.nsw.gov.au","-",1578
"226429-webtirf","HAZARD Road damage","Chestnut Road at Afterlee Road (Suburb:Eden Creek, Region:North Coast NSW)","Sat 08 Mar 2025 01:36PM","Mon 10 Mar 2025 10:12AM","2 of 2","-","Mon 10 Mar 2025 10:12AM","-","[152.9196, -28.5761]",0,"Both directions Closed","on","Avoid the area; Stay away","Bridge approach damaged ","-","-","-","-","-","-1","-","Kyogle Council","council@kyogle.nsw.gov.au","02 6632 1611","http://www.kyogle.nsw.gov.au","-",1579
"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)","Sat 08 Mar 2025 02:00PM","-","1 of 4","-","Sat 08 Mar 2025 02:00PM","-","[153.3057, -28.8121]",0,"Both directions Closed","on","Exercise caution; Use an alternative route","Fallen tree over road.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. ","-","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1580
"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)","Sat 08 Mar 2025 02:00PM","-","2 of 4","-","Sat 08 Mar 2025 04:22PM","-","[153.3057, -28.8121]",0,"Both directions Closed","on","Stay away; Avoid the area","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1581
"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)","Sat 08 Mar 2025 02:00PM","-","3 of 4","-","Sun 09 Mar 2025 12:40PM","-","[153.3057, -28.8121]",0,"-","on","Stay away; Avoid the area","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1582
"226436-webtirf","HAZARD Fallen tree","Kellas Street at  (Suburb:Lismore Heights, Region:North Coast NSW)","Sat 08 Mar 2025 02:00PM","Tue 11 Mar 2025 08:46AM","4 of 4","-","Tue 11 Mar 2025 08:46AM","-","[153.3057, -28.8121]",0,"Both directions Closed","on","Exercise caution; Use an alternative route","Fallen tree over road.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. ","-","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1583
"226437-webtirf","FLOODING","Molesworth Street at Zadoc Street (Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:06PM","-","1 of 4","-","Sat 08 Mar 2025 02:06PM","-","[153.2788, -28.805]",0,"Both directions Closed","on","Never drive through floodwater; Avoid the area","Road closed due to flooding. Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.","-","-","-","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1584
"226437-webtirf","ADVERSE WEATHER Water over road","Molesworth Street between Zadoc Street Ballina Road(Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:06PM","-","2 of 4","-","Sat 08 Mar 2025 04:25PM","-","[153.2757, -28.8089]",0,"Both directions Closed","on","Never drive through floodwater; Avoid the area","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","[{""type"": ""Point"", ""coordinates"": [153.273249, -28.812608]}, {""type"": ""Point"", ""coordinates"": [153.278771, -28.805013]}]",1585
"226437-webtirf","ADVERSE WEATHER Water over road","Molesworth Street between Zadoc Street Ballina Road(Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:06PM","-","3 of 4","-","Sun 09 Mar 2025 11:43AM","-","[153.2786, -28.8051]",0,"Both directions Closed","on","Never drive through floodwater; Avoid the area","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1586
"226437-webtirf","ADVERSE WEATHER Water over road","Molesworth Street between Zadoc Street Ballina Road(Suburb:Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:06PM","Tue 11 Mar 2025 11:30AM","4 of 4","-","Tue 11 Mar 2025 11:30AM","-","[153.2786, -28.8051]",0,"Both directions Closed","on","Never drive through floodwater; Avoid the area","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1587
"226440.0-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road at  (Suburb:Tatham, Region:North Coast NSW)","Sat 08 Mar 2025 02:20PM","-","1 of 2","-","Sat 08 Mar 2025 02:20PM","-","[153.1576, -28.9258]",0,"All directions Closed","on","Avoid the area; Delay non-essential travel","Casino-Coraki Road TATHAM closed at Deep Creek &amp  Spring Gully Bridges.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","[{""type"": ""Point"", ""coordinates"": [153.158499, -28.928504]}]",1588
"226440.0-webtirf","ADVERSE WEATHER Water over road","Casino-Coraki Road at  (Suburb:Tatham, Region:North Coast NSW)","Sat 08 Mar 2025 02:20PM","Thu 13 Mar 2025 04:15PM","2 of 2","-","Thu 13 Mar 2025 04:15PM","-","[153.1576, -28.9258]",0,"All directions Closed","on","Avoid the area; Delay non-essential travel","Casino-Coraki Road TATHAM closed at Deep Creek &amp  Spring Gully Bridges.","-","-","-","-","-","-1","-","Richmond Valley Council","council@richmondvalley.nsw.gov.au","02 6660 0300","http://www.richmondvalley.nsw.gov.au","-",1589
"226447-webtirf","HAZARD Water over road","Rous Road at Pleasant Street (Suburb:Goonellabah, Region:North Coast NSW)","Sat 08 Mar 2025 02:49PM","-","1 of 2","-","Sat 08 Mar 2025 02:49PM","-","[153.319, -28.8197]",0,"Northbound Closed","on","Never drive through floodwater; Exercise caution","Water over road.Never drive through floodwater.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1590
"226447-webtirf","HAZARD Water over road","Rous Road at Pleasant Street (Suburb:Goonellabah, Region:North Coast NSW)","Sat 08 Mar 2025 02:49PM","Tue 11 Mar 2025 02:42PM","2 of 2","-","Tue 11 Mar 2025 02:42PM","-","[153.319, -28.8197]",0,"Northbound Closed","on","Never drive through floodwater; Exercise caution","Water over road.Never drive through floodwater.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1591
"226448-webtirf","FLOODING","Coral Avenue at  (Suburb:Mullumbimby, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","1 of 5","-","Sat 08 Mar 2025 02:54PM","-","[153.4846, -28.5485]",0,"-","on","Never drive through floodwater;  ","Causeway flooded - never drive through floodwaters ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1592
"226448-webtirf","FLOODING","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","2 of 5","-","Sat 08 Mar 2025 02:55PM","-","[153.4091, -28.5078]",0,"-","on","Never drive through floodwater;  ","Causeway flooded - never drive through floodwaters ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1593
"226448-webtirf","FLOODING","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","3 of 5","-","Thu 13 Mar 2025 02:46PM","-","[153.4091, -28.5078]",0,"-","on","Exercise caution;  ","The road is open with caution. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1594
"226448-webtirf","HAZARD Water over road","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","4 of 5","-","Thu 13 Mar 2025 02:48PM","-","[153.4091, -28.5078]",0,"-","on","Exercise caution;  ","The road is open with caution. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1595
"226448-webtirf","HAZARD Debris","Palmwoods Road at  (Suburb:Palmwoods, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","5 of 5","-","Tue 18 Mar 2025 02:46PM","-","[153.4091, -28.5078]",0,"-","on","Exercise caution;  ","The road is open with caution. ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1596
"226449-webtirf","FLOODING","Snow Street at  (Suburb:South Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","-","1 of 2","-","Sat 08 Mar 2025 02:54PM","-","[153.2629, -28.8191]",0,"-","on","Never drive through floodwater; Stay away","Never drive through floodwater.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1597
"226449-webtirf","FLOODING","Snow Street at  (Suburb:South Lismore, Region:North Coast NSW)","Sat 08 Mar 2025 02:54PM","Sun 09 Mar 2025 11:39AM","2 of 2","-","Sun 09 Mar 2025 11:39AM","-","[153.2629, -28.8191]",0,"-","on","Never drive through floodwater; Stay away","Never drive through floodwater.Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1598
"226450.0-webtirf","FLOODING","The Pocket Road at  (Suburb:Billinudgel, Region:North Coast NSW)","Sat 08 Mar 2025 02:58PM","-","1 of 3","-","Sat 08 Mar 2025 02:58PM","-","[153.5053, -28.5032]",0,"-","on","Never drive through floodwater;  ","Causeway flooded, never drive through floodwaters ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1599
"226450.0-webtirf","FLOODING","upper main arm road between Palmwoods Road (Suburb:Upper Main Arm, Region:North Coast NSW)","Sat 08 Mar 2025 02:58PM","-","2 of 3","-","Sat 08 Mar 2025 03:02PM","-","[153.4185, -28.5026]",0,"-","on","Never drive through floodwater;  ","Causeway flooded, never drive through floodwaters ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1600
"226450.0-webtirf","FLOODING","upper main arm road between Palmwoods Road (Suburb:Upper Main Arm, Region:North Coast NSW)","Sat 08 Mar 2025 02:58PM","Thu 13 Mar 2025 02:45PM","3 of 3","-","Thu 13 Mar 2025 02:45PM","-","[153.4185, -28.5026]",0,"-","on","Never drive through floodwater;  ","Causeway flooded, never drive through floodwaters ","-","-","-","-","-","-1","-","Byron Shire Council","council@byron.nsw.gov.au","02 6626 7000","http://www.byron.nsw.gov.au","-",1601
"226455-webtirf","HAZARD Fallen tree","Laihaina Crescent at  (Suburb:Richmond Hill, Region:North Coast NSW)","Sat 08 Mar 2025 03:02PM","-","1 of 2","-","Sat 08 Mar 2025 03:02PM","-","[153.342, -28.7873]",0,"Both directions Affected","on","Avoid the area; Exercise caution","Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.","-","-","SES Current Warnings ; https://www.ses.nsw.gov.au/","-","-","-1","-","Lismore City Council","council@lismore.nsw.gov.au","02 6625 0500","http://www.lismore.nsw.gov.au","-",1602
