Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Tue 25 Mar 2025 08:57:15
Search_Date_Range,Thu 20 Feb 2025 - Mon 10 Mar 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,Lismore
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
226480.0-webtirf,ADVERSE WEATHER Water over road,"Nandabah Street at  (Suburb:Rappville, Region:North Coast NSW)",Sat 08 Mar 2025 04:42PM,-,1 of 2,-,Sat 08 Mar 2025 04:42PM,-,"[152.951, -29.0894]",0,All directions Closed,on,Avoid the area; Never drive through floodwater,Nandabah Street RAPPVILLE closed due to water over Nandabah Bridge.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.950669, -29.089577]}]"
226480.0-webtirf,ADVERSE WEATHER Water over road,"Nandabah Street at  (Suburb:Rappville, Region:North Coast NSW)",Sat 08 Mar 2025 04:42PM,Wed 12 Mar 2025 03:48PM,2 of 2,-,Wed 12 Mar 2025 03:48PM,-,"[152.951, -29.0894]",0,All directions Closed,on,Avoid the area; Never drive through floodwater,Nandabah Street RAPPVILLE closed due to water over Nandabah Bridge.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226491-webtirf,CRASH,"Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",Sat 08 Mar 2025 05:37PM,-,1 of 7,-,Sat 08 Mar 2025 05:37PM,-,"[153.351, -28.8827]",0,Both directions Closed,on,Allow extra travel time; Expect delays,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226491-webtirf,CRASH,"Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",Sat 08 Mar 2025 05:37PM,-,2 of 7,-,Sat 08 Mar 2025 05:38PM,-,"[153.351, -28.8827]",0,Both directions Closed,on,Allow extra travel time; Expect delays,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226491-webtirf,CRASH,"Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",Sat 08 Mar 2025 05:37PM,-,3 of 7,-,Sat 08 Mar 2025 05:40PM,-,"[153.351, -28.8827]",0,Both directions Closed,on,Delay non-essential travel; Avoid the area,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226491-webtirf,CRASH,"Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",Sat 08 Mar 2025 05:37PM,-,4 of 7,-,Sat 08 Mar 2025 06:48PM,-,"[153.351, -28.8827]",0,Both directions Closed,on,Delay non-essential travel; Avoid the area,-,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226491-webtirf,CRASH,"Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",Sat 08 Mar 2025 05:37PM,-,5 of 7,-,Mon 10 Mar 2025 04:08PM,-,"[153.3508, -28.8832]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226491-webtirf,CRASH,"Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",Sat 08 Mar 2025 05:37PM,-,6 of 7,-,Mon 10 Mar 2025 04:08PM,-,"[153.3451, -28.8869]",0,Both directions Closed,on,Allow extra travel time; Use an alternative route,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226491-webtirf,CRASH,"Tregeagle Road at Grennan Road (Suburb:Tregeagle, Region:North Coast NSW)",Sat 08 Mar 2025 05:37PM,Mon 10 Mar 2025 05:09PM,7 of 7,-,Mon 10 Mar 2025 05:09PM,-,"[153.3451, -28.8869]",0,Both directions Affected,on,Allow extra travel time; Use an alternative route,-,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226497-webtirf,HAZARD Fallen tree,"Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",Sat 08 Mar 2025 06:07PM,-,1 of 2,-,Sat 08 Mar 2025 06:07PM,-,"[153.4217, -29.0813]",0,All directions Affected,on,Avoid the area; Exercise caution,Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226497-webtirf,HAZARD Fallen tree,"Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",Sat 08 Mar 2025 06:07PM,Sat 08 Mar 2025 07:05PM,2 of 2,-,Sat 08 Mar 2025 07:05PM,-,"[153.4217, -29.0813]",0,All directions Affected,on,Avoid the area; Exercise caution,Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226498-webtirf,HAZARD Fallen tree,"Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",Sat 08 Mar 2025 06:07PM,-,1 of 2,-,Sat 08 Mar 2025 06:07PM,-,"[153.4217, -29.0813]",0,All directions Affected,on,Avoid the area; Exercise caution,Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226498-webtirf,HAZARD Fallen tree,"Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",Sat 08 Mar 2025 06:07PM,Sat 08 Mar 2025 07:07PM,2 of 2,-,Sat 08 Mar 2025 07:07PM,-,"[153.4217, -29.0813]",0,All directions Affected,on,Avoid the area; Exercise caution,Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226501-webtirf,HAZARD Fallen tree,"Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",Sat 08 Mar 2025 07:04PM,-,1 of 2,-,Sat 08 Mar 2025 07:04PM,-,"[153.4217, -29.0813]",0,All directions Affected,on,Avoid the area; Exercise caution,Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226501-webtirf,HAZARD Fallen tree,"Broadwater-Evans Head Road at  (Suburb:Evans Head, Region:North Coast NSW)",Sat 08 Mar 2025 07:04PM,Sat 08 Mar 2025 07:05PM,2 of 2,-,Sat 08 Mar 2025 07:05PM,-,"[153.4217, -29.0813]",0,All directions Affected,on,Avoid the area; Exercise caution,Broadwater-Evans Head Road EVANS HEAD affected due to tree over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226505-webtirf,ADVERSE WEATHER Water over road,"Casino-Coraki Road near Smiths Road (Suburb:Tatham, Region:North Coast NSW)",Sat 08 Mar 2025 08:12PM,-,1 of 2,-,Sat 08 Mar 2025 08:12PM,-,"[153.1717, -28.9325]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Casino-Coraki Road TATHAM closed due to water over Willox Bridge.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.173296, -28.932569]}]"
226505-webtirf,ADVERSE WEATHER Water over road,"Casino-Coraki Road near Smiths Road (Suburb:Tatham, Region:North Coast NSW)",Sat 08 Mar 2025 08:12PM,Thu 13 Mar 2025 04:17PM,2 of 2,-,Thu 13 Mar 2025 04:17PM,-,"[153.1717, -28.9325]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Casino-Coraki Road TATHAM closed due to water over Willox Bridge.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,1 of 18,-,Sat 08 Mar 2025 08:55PM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,2 of 18,-,Sat 08 Mar 2025 08:58PM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway at St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,3 of 18,-,Sat 08 Mar 2025 09:01PM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,4 of 18,-,Sat 08 Mar 2025 09:12PM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,5 of 18,-,Sat 08 Mar 2025 09:52PM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,6 of 18,-,Sat 08 Mar 2025 10:36PM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,7 of 18,-,Sat 08 Mar 2025 11:15PM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,8 of 18,-,Sun 09 Mar 2025 12:02AM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,9 of 18,-,Sun 09 Mar 2025 01:03AM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,10 of 18,-,Sun 09 Mar 2025 01:52AM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,11 of 18,-,Sun 09 Mar 2025 02:30AM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,12 of 18,-,Sun 09 Mar 2025 03:06AM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,13 of 18,-,Sun 09 Mar 2025 03:14AM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,14 of 18,-,Sun 09 Mar 2025 03:56AM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,15 of 18,-,Sun 09 Mar 2025 04:21AM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,16 of 18,-,Sun 09 Mar 2025 05:08AM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,-,17 of 18,-,Sun 09 Mar 2025 05:42AM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226508-webtirf,CHANGED TRAFFIC CONDITIONS,"M1 Pacific Motorway in St Helena Tunnel (Suburb:McLeods Shoot, Region:North Coast NSW)",Sat 08 Mar 2025 08:55PM,Sun 09 Mar 2025 05:50AM,18 of 18,-,Sun 09 Mar 2025 05:50AM,-,"[153.5476, -28.6547]",0,Northbound Closed,'Transport for NSW',Use diversions; Exercise caution,The tunnel has been closed northbound due to an electrical issue.   ,Hinterland Way,-,-,-,-,-1,-,-,-,-,-,-
226515-webtirf,ADVERSE WEATHER Water over road,"Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)",Sat 08 Mar 2025 11:52PM,-,1 of 4,-,Sat 08 Mar 2025 11:52PM,-,"[153.3016, -29.0669]",0,All directions Affected,on,Avoid the area; Delay non-essential travel,Woodburn-Coraki Road SWAN BAY affected due to water over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226515-webtirf,ADVERSE WEATHER Water over road,"Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)",Sat 08 Mar 2025 11:52PM,-,2 of 4,-,Sun 09 Mar 2025 08:20AM,-,"[153.3016, -29.0669]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Woodburn-Coraki Road SWAN BAY closed due to water over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226515-webtirf,ADVERSE WEATHER Water over road,"Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)",Sat 08 Mar 2025 11:52PM,-,3 of 4,-,Sun 09 Mar 2025 08:58AM,-,"[153.3162, -29.0598]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Woodburn-Coraki Road SWAN BAY closed due to water over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.267587, -29.017692]}]"
226515-webtirf,ADVERSE WEATHER Water over road,"Woodburn-Coraki Road near Swan Bay-New Italy Road (Suburb:Swan Bay, Region:North Coast NSW)",Sat 08 Mar 2025 11:52PM,Sat 15 Mar 2025 06:55PM,4 of 4,-,Sat 15 Mar 2025 06:55PM,-,"[153.3162, -29.0598]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Woodburn-Coraki Road SWAN BAY closed due to water over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226528-webtirf,HAZARD Fallen tree,"Baxter Lane at  (Suburb:Tuckurimba, Region:North Coast NSW)",Sun 09 Mar 2025 07:38AM,-,1 of 3,-,Sun 09 Mar 2025 07:38AM,-,"[153.3172, -28.9633]",0,Both directions Closed,on,Avoid the area; Stay away,"Adverse weather conditions are affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226528-webtirf,HAZARD Fallen tree,"Baxter Lane at  (Suburb:Tuckurimba, Region:North Coast NSW)",Sun 09 Mar 2025 07:38AM,-,2 of 3,-,Mon 17 Mar 2025 02:29PM,-,"[153.3172, -28.9633]",0,-,on,Exercise caution;  ,Fallen tree within the road reserve.,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226528-webtirf,HAZARD Fallen tree,"Baxter Lane at  (Suburb:Tuckurimba, Region:North Coast NSW)",Sun 09 Mar 2025 07:38AM,Thu 20 Mar 2025 09:57AM,3 of 3,-,Thu 20 Mar 2025 09:57AM,-,"[153.3172, -28.9633]",0,-,on,Exercise caution;  ,Fallen tree within the road reserve.,-,-,-,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
226534-webtirf,ADVERSE WEATHER Water over road,"Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)",Sun 09 Mar 2025 08:24AM,-,1 of 4,-,Sun 09 Mar 2025 08:24AM,-,"[153.1275, -28.9745]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,Tatham-Ellangowan Road ELLANGOWAN closed due to water over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226534-webtirf,HAZARD Fallen tree,"Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)",Sun 09 Mar 2025 08:24AM,-,2 of 4,-,Wed 12 Mar 2025 08:56AM,-,"[153.1275, -28.9745]",0,All directions Affected,on,Check signage; Exercise caution,Tatham-Ellangowan Road ELLANGOWAN - Tree covering one side of the Road. ,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226534-webtirf,HAZARD Fallen tree,"Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)",Sun 09 Mar 2025 08:24AM,-,3 of 4,-,Wed 12 Mar 2025 11:32AM,-,"[153.1275, -28.9745]",0,All directions Affected,on,Check signage; Exercise caution,Tatham-Ellangowan Road ELLANGOWAN - Tree covering one side of the Road. ,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226534-webtirf,HAZARD Fallen tree,"Tatham-Ellangowan Road between Mothersoles Road Morans Road(Suburb:Ellangowan, Region:North Coast NSW)",Sun 09 Mar 2025 08:24AM,Wed 12 Mar 2025 03:27PM,4 of 4,-,Wed 12 Mar 2025 03:27PM,-,"[153.1275, -28.9745]",0,All directions Affected,on,Check signage; Exercise caution,Tatham-Ellangowan Road ELLANGOWAN - Tree covering one side of the Road. ,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226546-webtirf,HAZARD Water over road,"Tyagarah Road at Bayfigs Place (Suburb:Myocum, Region:North Coast NSW)",Sun 09 Mar 2025 08:40AM,-,1 of 2,-,Sun 09 Mar 2025 08:40AM,-,"[153.5311, -28.6069]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Water over the road in low lying sections - Exercise caution and seek alternate route. ,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.544536, -28.603471]}]"
226546-webtirf,HAZARD Debris,"Tyagarah Road at Bayfigs Place (Suburb:Myocum, Region:North Coast NSW)",Sun 09 Mar 2025 08:40AM,-,2 of 2,-,Tue 11 Mar 2025 10:12AM,-,"[153.5311, -28.6069]",0,Both directions Closed,on,Exercise caution;  ,"Debris on sides of road, please exercise caution ",-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.544536, -28.603471]}]"
226559-webtirf,HAZARD Water over road,"Coral Avenue at Brunswick River Bridge (Suburb:Mullumbimby, Region:North Coast NSW)",Sun 09 Mar 2025 09:08AM,-,1 of 2,-,Sun 09 Mar 2025 09:08AM,-,"[153.4839, -28.5484]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Large volume of water over the bridge - Seek alternate route.,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.485425, -28.548377]}]"
226559-webtirf,HAZARD Water over road,"Coral Avenue at Brunswick River Bridge (Suburb:Mullumbimby, Region:North Coast NSW)",Sun 09 Mar 2025 09:08AM,Tue 11 Mar 2025 02:00PM,2 of 2,-,Tue 11 Mar 2025 02:00PM,-,"[153.4839, -28.5484]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,Large volume of water over the bridge - Seek alternate route.,-,-,-,-,-,-1,-,Byron Shire Council,council@byron.nsw.gov.au,02 6626 7000,http://www.byron.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.485425, -28.548377]}]"
226562-webtirf,ADVERSE WEATHER Water over road,"East Coraki Road at  (Suburb:Coraki, Region:North Coast NSW)",Sun 09 Mar 2025 09:32AM,-,1 of 2,-,Sun 09 Mar 2025 09:32AM,-,"[153.2956, -28.9997]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,East Coraki Road &amp  Swan Bay Road EAST CORAKI closed due to water over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226562-webtirf,ADVERSE WEATHER Water over road,"East Coraki Road at  (Suburb:Coraki, Region:North Coast NSW)",Sun 09 Mar 2025 09:32AM,Thu 20 Mar 2025 11:52AM,2 of 2,-,Thu 20 Mar 2025 11:52AM,-,"[153.2956, -28.9997]",0,All directions Closed,on,Avoid the area; Delay non-essential travel,East Coraki Road &amp  Swan Bay Road EAST CORAKI closed due to water over road.,-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
226569-webtirf,FLOODING,"Rogerson Road at Tatham Road (Suburb:South Gundurimba, Region:North Coast NSW)",Sun 09 Mar 2025 10:16AM,-,1 of 2,-,Sun 09 Mar 2025 10:16AM,-,"[153.223, -28.908]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Never drive through floodwater.Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel. Visit NSW SES or download the Hazards Near Me app for evacuation information.",-,-,SES Current Warnings ; https://www.ses.nsw.gov.au/,-,-,-1,-,Lismore City Council,council@lismore.nsw.gov.au,02 6625 0500,http://www.lismore.nsw.gov.au,-
